handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
Joe Biden,2020,"We may be opponents — but we are not enemies. 

We are Americans.",,,11/7/2020,04:07:00.000Z,,,en,18540,203251,,,,
Joe Biden,2020,We have to remember the purpose of our politics isn’t totally unrelenting warfare.,,,11/7/2020,04:05:00.000Z,,,en,7020,102714,,,,
Joe Biden,2020,"I know tensions can be high after a tough election like we just had.

But we need to remain calm. Patient. And let the process work out as we count all the votes.",,,11/7/2020,04:02:00.000Z,,,en,8201,114337,,,,
Joe Biden,2020,"We are going to be the first Democrats to win Arizona in 24 years.

We are going to be the first Democrats to win Georgia in 28 years.

And we re-built the Blue Wall in the middle of the country that crumbled just four years ago.",,,11/7/2020,04:00:00.000Z,,,en,9853,108589,,,,
Joe Biden,2020,"What is becoming clearer each hour is that record numbers of Americans — from all races, faiths, regions — chose change over more of the same. 

They have given us a mandate for action on COVID and the economy and climate change and systemic racism.",,,11/7/2020,03:59:00.000Z,,,en,8321,86753,,,,
Joe Biden,2020,The numbers tell us a clear and convincing story: We're going to win this race.,,,11/7/2020,03:53:59.000Z,,,en,25012,277051,,,,
Joe Biden,2020,Tune in as I address the nation on the current state of the race. https://t.co/w0er4issEk,,,11/7/2020,03:46:58.000Z,,,en,6949,52844,,,,
Joe Biden,2020,"Donald Trump is going to court to stop votes from being counted. We have assembled the largest election protection effort in history to fight back and need your help.

Chip in to make sure every vote is counted: https://t.co/ksrwxu9nDE",,,11/6/2020,02:00:00.000Z,,,en,20321,209115,,,,
Joe Biden,2020,"Keep the faith, folks.",,,11/6/2020,01:20:00.000Z,,,en,59736,916820,,,,
Joe Biden,2020,"No one is going to take our democracy away from us. Not now, not ever.

America has come too far, fought too many battles, and endured too much to let that happen.",,,11/6/2020,00:40:00.000Z,,,en,51029,557299,,,,
Joe Biden,2020,"The people will not be silenced, be bullied, or surrender.

Every vote must be counted.",,,11/5/2020,23:15:00.000Z,,,en,47550,548692,,,,
Joe Biden,2020,I spent the afternoon attending briefings on the ongoing COVID-19 crisis and the state of the economy. Tune in as I provide an update on these briefings and efforts to count every vote. https://t.co/duoDWfzf5C,,,11/5/2020,21:50:33.000Z,,,en,10257,135936,,,,
Joe Biden,2020,"I ask people to stay calm. 
The process is working. 
The count is being completed.",,,11/5/2020,21:45:00.000Z,,,en,37635,558426,,,,
Joe Biden,2020,"Democracy is sometimes messy, so sometimes it requires a little patience. 

But that patience has been rewarded now for more than 240 years with a system of governance that has been the envy of the world.",,,11/5/2020,21:34:16.000Z,,,en,20308,280074,,,,
Joe Biden,2020,We’re fighting to ensure every last vote is counted across the country — and we need your help to do it. Chip in to the Biden Fight Fund to fuel our election protection efforts: https://t.co/VsuxvtqAFa,,,11/5/2020,20:15:00.000Z,,,en,6046,78758,,,,
Joe Biden,2020,"Let me be clear: I campaigned as a proud Democrat, but I will govern as an American president. https://t.co/Mv5hHI2Rb3",,,11/5/2020,19:15:00.000Z,,,en,26670,380211,,,,
Joe Biden,2020,"Be patient, folks. Votes are being counted, and we feel good about where we are.",,,11/5/2020,17:40:00.000Z,,,en,60386,903732,,,,
Joe Biden,2020,"As votes continue to be counted across the country, tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give an update on where things stand. https://t.co/sKReFhHU5j",,,11/5/2020,16:13:28.000Z,,,en,5175,56206,,,,
Joe Biden,2020,Every vote must be counted. https://t.co/kWLGRfeePK,,,11/5/2020,13:25:00.000Z,,,en,21096,232390,,,,
Joe Biden,2020,"Donald Trump does not decide the outcome of this election and nor do I. The American people decide. That’s why we’ve launched the Biden Fight Fund — to ensure every vote is counted.

Chip in to help fund our election protection efforts across the country: https://t.co/ps6VhGy0m5",,,11/5/2020,03:10:00.000Z,,,en,13043,160953,,,,
Joe Biden,2020,"I’m confident that we will emerge victorious.

But this will not be my victory alone.

It will be a victory for the American people. https://t.co/ZqJBVsQuQf",,,11/5/2020,02:40:00.000Z,,,en,19814,245043,,,,
Joe Biden,2020,"It’s clear that when the count is finished, we believe we will be the winners. https://t.co/qVk0igZlrF",,,11/5/2020,02:10:00.000Z,,,en,23031,276160,,,,
Joe Biden,2020,"Today, the Trump Administration officially left the Paris Climate Agreement. And in exactly 77 days, a Biden Administration will rejoin it. https://t.co/L8UJimS6v2",,,11/5/2020,01:18:00.000Z,,,en,87114,731127,,,,
Joe Biden,2020,"Keep faith in the process and in each other. Together, we will win this.",,,11/4/2020,23:50:00.000Z,,,en,53161,707015,,,,
Joe Biden,2020,"I am confident we will emerge victorious, but this will not be my victory or our victory alone. It will be a victory for the American people, for our democracy, for America.",,,11/4/2020,22:25:00.000Z,,,en,45272,534373,,,,
Joe Biden,2020,"To make progress, we have to stop treating our opponents as enemies. We are not enemies.",,,11/4/2020,22:15:00.000Z,,,en,54444,632738,,,,
Joe Biden,2020,"Once this election is finalized and behind us, it will be time for us to do what we've always done as Americans: To put the harsh rhetoric of the campaign behind us.",,,11/4/2020,22:05:00.000Z,,,en,18614,300299,,,,
Joe Biden,2020,"Every vote must be counted. No one is going to take our democracy away from us, not now, not ever.",,,11/4/2020,21:55:00.000Z,,,en,48008,512364,,,,
Joe Biden,2020,"The presidency, itself, is not a partisan institution. It's the one office in the nation that represents everyone and it demands a duty of care for all Americans, and that is precisely what I will do.",,,11/4/2020,21:45:00.000Z,,,en,24715,284695,,,,
Joe Biden,2020,"Power can't be taken or asserted, it flows from the people, and it's their will that determines who will be the President of the United States.",,,11/4/2020,21:36:00.000Z,,,en,52844,531858,,,,
Joe Biden,2020,Tune in as I address the nation on the state of the race. https://t.co/00QtuYAiI7,,,11/4/2020,21:06:16.000Z,,,en,10001,91339,,,,
Joe Biden,2020,Count every vote.,,,11/4/2020,19:10:00.000Z,,,en,133298,1173834,,,,
Joe Biden,2020,RT @TeamJoe : Here are the facts... https://t.co/UgZ5bDqLU2,,,11/4/2020,18:53:26.000Z,,,en,0,0,,,,
Joe Biden,2020,"To make sure every vote is counted, we’re setting up the largest election protection effort ever assembled. Because Donald Trump doesn’t get to decide the outcome of this election — the American people do.

Chip in to power the new Biden Fight Fund: https://t.co/1hCoKB0QfP",,,11/4/2020,18:36:19.000Z,,,en,23534,194223,,,,
Joe Biden,2020,We won't rest until everyone's vote is counted. Tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give an update on where the race stands. https://t.co/Rwz4iR25B3,,,11/4/2020,15:11:41.000Z,,,en,9406,104918,,,,
Joe Biden,2020,We feel good about where we are. We believe we are on track to win this election.,,,11/4/2020,06:03:00.000Z,,,en,46155,700825,,,,
Joe Biden,2020,It's not my place or Donald Trump's place to declare the winner of this election. It's the voters' place.,,,11/4/2020,05:59:00.000Z,,,en,72340,761857,,,,
Joe Biden,2020,"Keep the faith, guys. We’re gonna win this.",,,11/4/2020,05:53:00.000Z,,,en,183923,1770571,,,,
Joe Biden,2020,"Tune in as I speak to the nation live from Wilmington, Delaware. https://t.co/ye8knRucoz",,,11/4/2020,05:39:32.000Z,,,en,6341,65381,,,,
Joe Biden,2020,"RT @TeamJoe : CONDADO DE CLARK, NV ?? En algunos lugares, el horario de votación se ha extendido UNA hora hasta las 8 PM. Si estás en la fila antes de las 8 PM, aún puedes votar. Asegurémonos de que todos sepan que pueden visitar a https://t.co/BHV95qeUw1. Haz retweet y entera a un nevadense.",,,11/4/2020,02:23:33.000Z,,,es,0,0,,,,
Joe Biden,2020,"RT @TeamJoe : ?? CLARK COUNTY, NV ?? Polling hours have been extended in some locations by ONE hour to 8PM. If you’re in line by 8PM you can still vote. Let’s make sure everyone knows to check https://t.co/XL8fO5SXJr — so RT and send to the Nevadan in your life.",,,11/4/2020,02:23:30.000Z,,,en,0,0,,,,
Joe Biden,2020,"RT @TeamJoe : ?? EL CONDADO DE MARICOPA ?? ¿Estás en fila para votar?, quédate ahí. Si llegaste a la fila antes de las 7PM, ¡tienes garantizado tu derecho a votar! Haz retweet para correr la voz.",,,11/4/2020,02:14:24.000Z,,,es,0,0,,,,
Joe Biden,2020,"RT @TeamJoe : ?? MARICOPA COUNTY ?? waiting in line to vote? Stay put — if you’re in line before 7 PM, you are guaranteed your right to vote! RT to spread the word.",,,11/4/2020,01:46:54.000Z,,,en,0,0,,,,
Joe Biden,2020,"RT @TeamJoe : New Hampshire, if you are waiting at the polls — stay in line! If you’re in line, you are guaranteed your right to vote. RT to spread the word!",,,11/4/2020,00:54:32.000Z,,,en,0,0,,,,
Joe Biden,2020,"Stay in line, folks.",,,11/4/2020,00:45:00.000Z,,,en,75727,747176,,,,
Joe Biden,2020,"As polls begin to close in certain parts of the country, remember to stay in line. 

If you’re in line at your polling place before it closes, you’re able to vote. https://t.co/qUpn30B8mj",,,11/3/2020,23:36:00.000Z,,,en,18039,117881,,,,
Joe Biden,2020,"Folks, time is running out to make your voice heard in this election. If you haven’t voted yet, go to https://t.co/EcbUdX2aPs to find your polling place and head there as soon as you can.",,,11/3/2020,23:00:01.000Z,,,en,4097,38944,,,,
Joe Biden,2020,"This is our moment to prove that:

Love is more powerful than hate.
Hope is more powerful than fear.
Light is more powerful than dark.

Vote before polls close: https://t.co/eoxT07d7QB",,,11/3/2020,22:28:36.000Z,,,en,26161,192558,,,,
Joe Biden,2020,"Let's win this thing, Pennsylvania! https://t.co/jmCXbuL5V3",,,11/3/2020,22:04:00.000Z,,,en,15983,204901,,,,
Joe Biden,2020,"Who we are. What we stand for. Who we are going to be.

It's all at stake — and you have the power to determine the outcome.

Vote before polls close: https://t.co/eoxT07d7QB https://t.co/hmv0MGtr5P",,,11/3/2020,21:31:00.000Z,,,en,6758,55876,,,,
Joe Biden,2020,"Today is your absolute last chance to vote in this election. If you haven’t voted early, I need you to vote today and stay in line as long as it takes. Our democracy is at stake. Go to https://t.co/EcbUdXjMe2 to find your polling location. https://t.co/igwKdFba98",,,11/3/2020,21:00:00.000Z,,,en,4274,35159,,,,
Joe Biden,2020,"RT @KamalaHarris : ?? 1 (833) 336-8683 ?? 

If you have any questions or concerns about voting, call our hotline. Our team of volunteers are ready to assist you.",,,11/3/2020,20:47:59.000Z,,,en,0,0,,,,
Joe Biden,2020,"RT @BarackObama : This Election Day, everything is on the line. Our jobs. Our health care. Whether or not we get this pandemic under control. But here’s the good news: today, you can choose change. You can elect @JoeBiden and @KamalaHarris. Let’s win this thing. https://t.co/rvW2uOknpl",,,11/3/2020,20:41:55.000Z,,,en,0,0,,,,
Joe Biden,2020,"RT @GenPadalecki : Despite what we’re still going through after 9 months, Trump continues to diminish the pain felt by so many who have lost loved ones and the first responders, nurses, doctors and hospital staff who have put everything on the line to fight this virus. 1/ https://t.co/dZzooCt45U",,,11/3/2020,20:37:01.000Z,,,en,0,0,,,,
Joe Biden,2020,"This is our moment to choose:

Hope over fear.
Unity over division.
Science over fiction.
Truth over lies.

Vote: https://t.co/eoxT07d7QB",,,11/3/2020,20:24:18.000Z,,,en,17460,158350,,,,
Joe Biden,2020,"Votar es tu derecho. Si tienes alguna pregunta, llama a la línea directa de asistencia al votante al 1-866-296-8686. https://t.co/D5hnXcgEtq",,,11/3/2020,20:10:00.000Z,,,es,1992,15913,,,,
Joe Biden,2020,"Every moment of the last four years comes down to today.

Don’t miss your chance to make your voice heard.

Head to https://t.co/EcbUdXjMe2 to confirm your polling place and go vote before polls close.",,,11/3/2020,19:52:00.000Z,,,en,3312,29216,,,,
Joe Biden,2020,"Let’s make history, @KamalaHarris. https://t.co/JKF6spZZd0",,,11/3/2020,19:18:00.000Z,,,en,32969,362475,,,,
Joe Biden,2020,"Where is your polling location?
When do polls close?
What do you need to bring to the polls?
Where can you drop off your absentee ballot?

Head to https://t.co/eoxT07uII9 to find all the information you need to make your voice heard today.",,,11/3/2020,19:06:00.000Z,,,en,2535,17529,,,,
Joe Biden,2020,"RT @KamalaHarris : The 2016 election was lost by small margins in a few key battleground states. We need your help to remind voters what’s at stake, and that their voice matters. Make calls today: 
https://t.co/UdLsAsky2K",,,11/3/2020,18:47:15.000Z,,,en,0,0,,,,
